X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
401776.0,137317.0,20094578,2020-06-29 14:44:39+00:00,DAY,OTHERS,BURGLARY,1700 - 1729 BLOCK OF L STREET NE,401776.0,137317.0,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,38.9037069324,-76.9795248653,,2020-06-29 12:04:50+00:00,,776296083,,2020
401419.0,136854.0,20058116,2020-04-12 18:04:52+00:00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 15TH STREET NE,401419.0,136854.0,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8995367125,-76.9836416005,,2020-04-12 07:00:23+00:00,2020-04-12 07:05:05+00:00,776296098,,2020
400432.0,130639.0,20058713,2020-04-14 08:13:37+00:00,MIDNIGHT,OTHERS,BURGLARY,710 - 798 BLOCK OF ALABAMA AVENUE SE,400432.0,130639.0,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8435505277,-76.9950237585,,2020-04-14 04:22:17+00:00,2020-04-14 06:13:11+00:00,776296099,,2020
399950.0,139209.0,20146318,2020-10-13 06:05:58+00:00,MIDNIGHT,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 4TH STREET NE,399950.0,139209.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9207525016,-77.0005765774,,2020-10-13 04:47:12+00:00,2020-10-13 06:06:04+00:00,776296111,,2020
401564.0,139340.0,20141965,2020-10-04 22:47:14+00:00,EVENING,OTHERS,BURGLARY,1500 - 1699 BLOCK OF MONTANA AVENUE NE,401564.0,139340.0,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9219312016,-76.9819643614,,2020-10-04 21:31:10+00:00,2020-10-04 22:47:18+00:00,776296122,,2020
396382.0,136992.0,20080257,2020-05-31 11:18:53+00:00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 18TH STREET NW,396382.0,136992.0,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9007735656,-77.0417094554,GOLDEN TRIANGLE,2020-05-31 06:57:09+00:00,2020-05-31 08:37:22+00:00,776296218,,2020
394964.329999998,140772.690000001,20080851,2020-06-01 06:41:59+00:00,MIDNIGHT,OTHERS,BURGLARY,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9348242806,-77.0580805327,,2020-06-01 05:01:30+00:00,2020-06-01 06:42:01+00:00,776296219,,2020
402501.0,140062.0,20015060,2020-01-25 18:50:48+00:00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 25TH STREET NE,402501.0,140062.0,5.0,5C,5.0,503.0,Cluster 22,011100 2,11100.0,Precinct 71,38.9284330389,-76.9711564926,,2020-01-25 17:43:12+00:00,2020-01-25 18:51:36+00:00,776296224,,2020
402258.0,132857.0,20016739,2020-01-28 14:59:38+00:00,DAY,OTHERS,BURGLARY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635284338,-76.9739826422,,2020-01-28 10:55:02+00:00,,776296226,,2020
396479.0,139656.0,20161904,2020-11-12 15:29:44+00:00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF ONTARIO ROAD NW,396479.0,139656.0,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9247721684,-77.0406048691,ADAMS MORGAN,2020-11-12 00:00:00+00:00,2020-11-12 12:00:02+00:00,776296303,,2020
397228.0,138346.0,20039507,2020-03-05 15:29:33+00:00,DAY,OTHERS,BURGLARY,1700 - 1720 BLOCK OF 14TH STREET NW,397228.0,138346.0,2.0,2F,3.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.912973942,-77.0319619643,,2020-03-05 08:37:56+00:00,2020-03-05 13:24:20+00:00,776296357,,2020
404600.0,136168.0,20080887,2020-06-03 03:06:51+00:00,MIDNIGHT,OTHERS,BURGLARY,300 - 499 BLOCK OF 40TH STREET NE,404600.0,136168.0,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933460852,-76.946975256,,2020-06-01 06:21:21+00:00,2020-06-01 12:47:24+00:00,776296415,,2020
395499.0,139592.0,20063314,2020-04-25 10:31:39+00:00,MIDNIGHT,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.0,139592.0,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9241911629,-77.0519060013,,2020-04-25 08:08:48+00:00,,776296420,,2020
400489.0,136696.0,20010419,2020-01-18 01:57:01+00:00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF PICKFORD PLACE NE,400489.0,136696.0,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8981144009,-76.9943628627,,2020-01-18 00:37:58+00:00,2020-01-18 00:50:15+00:00,776296450,,2020
401615.0,139853.0,20010509,2020-01-18 04:56:19+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,401615.0,139853.0,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 70,38.9265523766,-76.9813750358,,2020-01-18 03:54:03+00:00,2020-01-18 04:55:28+00:00,776296451,,2020
399950.0,139209.0,20142532,2020-10-06 00:37:32+00:00,EVENING,OTHERS,BURGLARY,2300 BLOCK OF 4TH STREET NE,399950.0,139209.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9207525016,-77.0005765774,,2020-07-05 22:17:47+00:00,2020-10-06 00:26:46+00:00,776296531,,2020
397422.0,140620.0,20128481,2020-09-08 18:44:15+00:00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 13TH STREET NW,397422.0,140620.0,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9334594516,-77.0297336282,,2020-09-08 15:34:54+00:00,2020-09-08 18:44:23+00:00,776296663,,2020
400857.0,137467.0,20129543,2020-09-10 19:55:20+00:00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF NEAL STREET NE,400857.0,137467.0,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9050595615,-76.9901196379,,2020-09-10 19:00:15+00:00,2020-09-10 19:55:32+00:00,776296665,,2020
399610.0,140102.0,20154696,2020-10-29 07:46:28+00:00,MIDNIGHT,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.0,140102.0,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287968441,-77.0044978109,,2020-10-29 06:49:34+00:00,2020-10-29 07:30:34+00:00,776296672,,2020
401323.0,133209.0,20168667,2020-11-26 10:11:54+00:00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,401323.0,133209.0,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8667012987,-76.9847553169,ANACOSTIA,2020-11-26 09:25:57+00:00,,776296687,,2020
399103.0,142834.0,20173532,2020-12-06 21:39:26+00:00,EVENING,OTHERS,BURGLARY,1  - 99 BLOCK OF HAMILTON STREET NW,399103.0,142834.0,4.0,4D,4.0,403.0,Cluster 19,002102 2,2102.0,Precinct 57,38.9534071203,-77.0103485368,,2020-12-06 18:55:39+00:00,2020-12-06 20:36:33+00:00,776296773,,2020
397081.0,136991.0,20080295,2020-05-31 11:24:13+00:00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 15TH STREET NW,397081.0,136991.0,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9007671563,-77.0336511576,DOWNTOWN,2020-05-31 04:40:46+00:00,2020-05-31 09:36:23+00:00,776296858,,2020
392607.0,143559.0,20080914,2020-06-01 09:03:05+00:00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.0,143559.0,3.0,3E,2.0,202.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9599074542,-77.0852995778,,2020-06-01 06:58:55+00:00,2020-06-01 07:05:17+00:00,776296859,,2020
396662.0,138182.0,20080970,2020-06-01 11:35:12+00:00,DAY,OTHERS,BURGLARY,1600 - 1618 BLOCK OF 17TH STREET NW,396662.0,138182.0,2.0,2B,3.0,301.0,Cluster 6,005302 3,5302.0,Precinct 15,38.9114946072,-77.0384873105,,2020-06-01 09:30:33+00:00,,776296860,,2020
397901.0,141557.0,20080995,2020-06-01 16:59:39+00:00,DAY,OTHERS,BURGLARY,800  - 899 BLOCK OF UPSHUR STREET NW,397901.0,141557.0,4.0,4C,4.0,407.0,Cluster 18,002400 3,2400.0,Precinct 46,38.9419014992,-77.024211899,,2020-06-01 11:45:04+00:00,2020-06-01 12:16:20+00:00,776296861,,2020
406453.0,134892.0,20083354,2020-06-05 16:12:57+00:00,DAY,OTHERS,BURGLARY,5300 - 5399 BLOCK OF E STREET SE,406453.0,134892.0,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 105,38.8818397497,-76.925627497,,2020-06-04 18:30:40+00:00,2020-06-05 13:00:44+00:00,776296863,,2020
400695.0,129114.0,20084233,2020-06-07 05:16:46+00:00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF H R DRIVE SE,400695.0,129114.0,8.0,8E,7.0,706.0,Cluster 39,009700 1,9700.0,Precinct 125,38.8298124652,-76.9919957814,,2020-06-07 00:00:37+00:00,2020-06-07 03:45:13+00:00,776296864,,2020
396666.0,140781.0,20161375,2020-11-11 12:08:53+00:00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF OAKWOOD TERRACE NW,396666.0,140781.0,1.0,1D,3.0,302.0,Cluster 2,002703 1,2703.0,Precinct 40,38.9349072446,-77.0384538133,,2020-11-10 16:00:58+00:00,2020-11-11 10:30:21+00:00,776296879,,2020
399778.0,137532.0,20162906,2020-11-14 10:51:30+00:00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF M STREET NE,399778.0,137532.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.905645494,-77.0025594614,NOMA,2020-11-14 09:20:20+00:00,2020-11-14 10:51:39+00:00,776296880,,2020
397884.0,141009.0,20090898,2020-06-21 06:00:13+00:00,MIDNIGHT,OTHERS,BURGLARY,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884.0,141009.0,4.0,4C,4.0,407.0,Cluster 18,002400 1,2400.0,Precinct 49,38.9369649142,-77.0244063035,,2020-06-21 04:03:27+00:00,2020-06-21 04:04:25+00:00,776297107,,2020
394622.0,137482.0,20081188,2020-06-01 21:06:45+00:00,EVENING,OTHERS,BURGLARY,3100 - 3199 BLOCK OF M STREET NW,394622.0,137482.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2020-06-01 03:15:40+00:00,2020-06-01 03:25:36+00:00,776297111,,2020
402515.0,139745.0,20082194,2020-06-03 08:46:05+00:00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2599 BLOCK OF FRANKLIN STREET NE,402515.0,139745.0,5.0,5C,5.0,503.0,Cluster 22,011100 2,11100.0,Precinct 72,38.9255773636,-76.9709961951,,2020-06-03 06:26:27+00:00,,776297114,,2020
396662.0,138182.0,20022937,2020-02-07 10:32:42+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1618 BLOCK OF 17TH STREET NW,396662.0,138182.0,2.0,2B,3.0,301.0,Cluster 6,005302 3,5302.0,Precinct 15,38.9114946072,-77.0384873105,,2020-02-07 09:22:37+00:00,2020-02-07 10:00:54+00:00,776297127,,2020
400840.0,139142.0,20080934,2020-06-01 09:29:13+00:00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.0,139142.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201485438,-76.9903135821,,2020-06-01 08:25:44+00:00,2020-06-01 08:26:34+00:00,776297189,,2020
399213.0,137056.0,20082638,2020-06-04 17:35:53+00:00,DAY,OTHERS,BURGLARY,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213.0,137056.0,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9013571938,-77.0090728604,NOMA,2020-06-01 11:33:17+00:00,2020-06-01 11:38:19+00:00,776297191,,2020
398099.0,136943.0,20091336,2020-06-22 06:47:38+00:00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF 7TH STREET NW,398099.0,136943.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2020-06-22 05:24:54+00:00,2020-06-22 05:26:47+00:00,776297228,,2020
397497.0,138792.0,20180883,2020-12-22 14:46:31+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF U STREET NW,397497.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.916992466,-77.0288619423,,2020-12-22 05:00:13+00:00,2020-12-22 11:00:06+00:00,776297454,,2020
399950.0,128916.0,20101771,2020-07-15 18:24:11+00:00,DAY,OTHERS,BURGLARY,4200 - 4232 BLOCK OF 4TH STREET SE,399950.0,128916.0,8.0,8D,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.828029062,-77.0005758287,,2020-07-15 15:54:01+00:00,2020-07-15 18:18:02+00:00,776297512,,2020
405049.0,136086.0,20040773,2020-03-07 14:42:06+00:00,DAY,OTHERS,BURGLARY,4200 - 4243 BLOCK OF BENNING ROAD NE,405049.0,136086.0,7.0,7F,6.0,602.0,Cluster 30,007803 4,7803.0,Precinct 99,38.892604935,-76.9418001838,,2020-03-07 11:14:12+00:00,2020-03-07 11:27:33+00:00,776297551,,2020
402985.0,133798.0,20180390,2020-12-21 14:49:59+00:00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF P STREET SE,402985.0,133798.0,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8720031791,-76.9656018438,,2020-12-21 13:20:31+00:00,2020-12-21 14:46:13+00:00,776297644,,2020
392685.0,142827.0,20100796,2020-07-13 17:26:53+00:00,DAY,OTHERS,BURGLARY,4300 - 4321 BLOCK OF ELLICOTT STREET NW,392685.0,142827.0,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9533140618,-77.0843918157,,2020-07-13 07:00:15+00:00,2020-07-13 15:40:15+00:00,776297872,,2020
392886.0,142856.0,20108094,2020-07-29 07:32:23+00:00,MIDNIGHT,OTHERS,BURGLARY,4900 - 4909 BLOCK OF WISCONSIN AVENUE NW,392886.0,142856.0,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9535769523,-77.0820732175,,2020-07-29 06:11:19+00:00,2020-07-29 07:34:41+00:00,776297878,,2020
400589.0,136927.0,20050570,2020-03-25 09:27:03+00:00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF H STREET NE,400589.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001952707,-76.9932098758,,2020-03-25 07:51:29+00:00,2020-03-25 09:27:57+00:00,776297926,,2020
396105.0,137427.0,20104359,2020-07-21 08:28:08+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 20TH STREET NW,396105.0,137427.0,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9046910154,-77.0449052659,GOLDEN TRIANGLE,2020-07-21 06:50:44+00:00,2020-07-21 06:55:28+00:00,776298099,,2020
401495.0,138662.0,20123807,2020-08-30 08:52:11+00:00,MIDNIGHT,OTHERS,BURGLARY,2000 - 2099 BLOCK OF WALT LINCOLN WAY NE,401495.0,138662.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9158236757,-76.9827615277,,2020-08-30 04:55:24+00:00,2020-08-30 05:05:37+00:00,776298233,,2020
394449.0,137479.0,20080245,2020-05-31 11:31:10+00:00,DAY,OTHERS,BURGLARY,3200 - 3275 BLOCK OF M STREET NW,394449.0,137479.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2020-05-31 06:52:55+00:00,2020-05-31 08:41:54+00:00,776298309,,2020
399514.0,130292.0,20145074,2020-10-11 00:08:07+00:00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF BROTHERS PLACE SE,399514.0,130292.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 124,38.8404245683,-77.0055980265,,2020-10-10 19:52:17+00:00,2020-10-10 22:29:25+00:00,776298319,,2020
398570.0,139182.0,20051422,2020-03-27 13:16:26+00:00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF BRYANT STREET NW,398570.0,139182.0,1.0,1E,3.0,306.0,Cluster 3,003400 5,3400.0,Precinct 20,38.9205081147,-77.0164900566,,2020-03-26 05:10:40+00:00,2020-03-27 13:10:50+00:00,776298326,,2020
397921.0,138058.0,20080951,2020-06-01 11:46:41+00:00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF 9TH STREET NW,397921.0,138058.0,2.0,2G,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9103814528,-77.0239706017,,2020-06-01 05:49:22+00:00,2020-06-01 10:09:55+00:00,776298541,,2020
393264.0,141833.0,20081055,2020-06-01 15:05:41+00:00,DAY,OTHERS,BURGLARY,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264.0,141833.0,3.0,3A,2.0,202.0,Cluster 11,001002 2,1002.0,Precinct 30,38.9443644692,-77.0777022411,,2020-05-31 15:41:25+00:00,2020-06-01 14:50:31+00:00,776298542,,2020
397155.469999999,137185.859999999,20081285,2020-06-03 13:41:46+00:00,DAY,OTHERS,BURGLARY,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2020-06-01 04:01:35+00:00,2020-06-01 04:10:54+00:00,776298543,,2020
400384.0,135773.0,20082677,2020-06-05 09:54:20+00:00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF EAST CAPITOL STREET,400384.0,135773.0,6.0,6C,1.0,108.0,Cluster 26,008200 1,8200.0,Precinct 85,38.8897997292,-76.9955738069,,2020-06-02 00:00:56+00:00,2020-06-02 01:12:07+00:00,776298550,,2020
403811.0,135594.0,20044541,2020-03-13 16:43:29+00:00,DAY,GUN,BURGLARY,100 - 199 BLOCK OF 35TH STREET SE,403811.0,135594.0,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.888179054,-76.9560733345,,2020-03-13 12:23:50+00:00,2020-03-13 13:45:21+00:00,776298562,,2020
404541.0,136535.0,20109695,2020-08-02 16:38:18+00:00,DAY,OTHERS,BURGLARY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524619,-76.94765293,,2020-08-01 17:57:35+00:00,2020-08-01 19:22:11+00:00,776298567,,2020
397227.0,136665.0,20043209,2020-03-11 12:00:10+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF 14TH STREET NW,397227.0,136665.0,2.0,2C,2.0,207.0,Cluster 8,005802 2,5802.0,Precinct 129,38.897830904,-77.0319667074,DOWNTOWN,2020-03-10 20:00:34+00:00,2020-03-11 09:30:38+00:00,776298639,,2020
403550.0,139245.0,20044487,2020-03-13 08:45:40+00:00,MIDNIGHT,OTHERS,BURGLARY,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550.0,139245.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9210696322,-76.9590628227,,2020-03-13 07:18:47+00:00,2020-03-13 07:25:58+00:00,776298640,,2020
394650.0,141697.0,20038535,2020-03-04 01:29:44+00:00,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF VAN NESS STREET NW,394650.0,141697.0,3.0,3F,2.0,203.0,Cluster 12,001303 2,1303.0,Precinct 34,38.9431488767,-77.0617131656,,2020-02-28 16:00:58+00:00,2020-02-29 23:00:46+00:00,776298651,,2020
403459.0,140142.0,20060694,2020-04-19 03:39:48+00:00,MIDNIGHT,OTHERS,BURGLARY,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.0,140142.0,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9291504548,-76.9601076779,,2020-04-18 23:30:11+00:00,2020-04-19 01:17:26+00:00,776298665,,2020
398099.0,136943.0,20060774,2020-04-19 09:59:29+00:00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF 7TH STREET NW,398099.0,136943.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2020-04-19 04:00:43+00:00,2020-04-19 08:45:37+00:00,776298666,,2020
397609.0,136611.0,20080206,2020-05-31 07:30:27+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF F STREET NW,397609.0,136611.0,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8973455744,-77.0275628839,DOWNTOWN,2020-05-31 06:19:29+00:00,2020-05-31 07:30:35+00:00,776298722,,2020
391030.0,139888.0,20080784,2020-06-01 08:58:41+00:00,MIDNIGHT,OTHERS,BURGLARY,5181 - 5299 BLOCK OF MACARTHUR BOULEVARD NW,391030.0,139888.0,3.0,3D,2.0,205.0,Cluster 13,000902 1,902.0,Precinct 8,38.9268233685,-77.1034468102,,2020-06-01 04:35:11+00:00,2020-06-01 05:19:46+00:00,776298723,,2020
398650.0,145225.0,20010663,2020-01-18 13:18:43+00:00,DAY,OTHERS,BURGLARY,200  - 399 BLOCK OF CARROLL STREET NW,398650.0,145225.0,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9749452644,-77.0155794285,,2020-01-18 10:17:31+00:00,2020-01-18 10:30:18+00:00,776298998,,2020
397815.0,139148.0,20116959,2020-08-16 09:01:57+00:00,MIDNIGHT,OTHERS,BURGLARY,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815.0,139148.0,1.0,1B,3.0,305.0,Cluster 3,003500 2,3500.0,Precinct 37,38.9202002788,-77.0251962367,,2020-08-16 07:28:30+00:00,,776299016,,2020
400384.0,135773.0,20081547,2020-06-02 07:24:22+00:00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF EAST CAPITOL STREET,400384.0,135773.0,6.0,6C,1.0,108.0,Cluster 26,008200 1,8200.0,Precinct 85,38.8897997292,-76.9955738069,,2020-06-02 04:52:09+00:00,2020-06-02 06:57:59+00:00,776299066,,2020
397728.0,141848.0,20082163,2020-06-03 05:48:03+00:00,MIDNIGHT,OTHERS,BURGLARY,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,397728.0,141848.0,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.94452248,-77.0262084122,,2020-06-03 05:03:08+00:00,2020-06-03 05:04:10+00:00,776299067,,2020
400930.0,136927.0,20082995,2020-06-04 19:39:05+00:00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900194976,-76.9892787513,,2020-06-01 04:00:52+00:00,2020-06-02 03:00:53+00:00,776299068,,2020
403074.0,131528.0,20069600,2020-05-09 11:13:07+00:00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074.0,131528.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.851553765,-76.964586385,,2020-05-09 01:45:08+00:00,2020-05-09 02:15:38+00:00,776299120,,2020
403121.0,131703.0,20175191,2020-12-10 11:11:49+00:00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.0,131703.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.853130075,-76.9640441337,,2020-12-10 09:56:00+00:00,2020-12-10 09:57:02+00:00,776299172,,2020
399692.0,136918.0,20013972,2020-01-24 01:19:36+00:00,EVENING,OTHERS,BURGLARY,700 - 899 BLOCK OF 2ND STREET NE,399692.0,136918.0,6.0,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 83,38.9001143388,-77.0035506891,CAPITOL HILL,2020-01-24 00:04:38+00:00,,776299263,,2020
397330.0,138792.0,20080928,2020-06-01 09:19:18+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF U STREET NW,397330.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9169919745,-77.0307876091,,2020-06-01 08:00:30+00:00,2020-06-01 08:40:27+00:00,776299280,,2020
405505.0,134807.0,20080597,2020-05-31 23:26:07+00:00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 46TH STREET SE,405505.0,134807.0,7.0,7E,6.0,604.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8810804834,-76.9365541205,,2020-05-31 22:27:04+00:00,,776299291,,2020
398099.0,136943.0,20080752,2020-06-01 07:19:52+00:00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF 7TH STREET NW,398099.0,136943.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2020-06-01 03:40:57+00:00,2020-06-01 03:45:26+00:00,776299292,,2020
405836.0,137503.0,20072393,2020-05-15 16:29:04+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 48TH PLACE NE,405836.0,137503.0,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9053649057,-76.9327164003,,2020-05-15 15:21:12+00:00,,776299307,,2020
400232.0,135255.0,20059289,2020-04-15 17:27:13+00:00,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.0,135255.0,6.0,6B,1.0,107.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2020-04-10 16:40:33+00:00,2020-04-10 16:45:43+00:00,776299332,,2020
393951.0,139963.0,20055868,2020-04-07 05:25:48+00:00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3599 BLOCK OF GARFIELD STREET NW,393951.0,139963.0,3.0,3C,2.0,204.0,Cluster 15,000400 1,400.0,Precinct 12,38.9275239547,-77.0697609621,,2020-04-07 03:58:20+00:00,2020-04-07 04:35:16+00:00,776299366,,2020
