X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
402155.109999999,136090.0,25054251,2025-04-14 21:20:10+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 21ST STREET NE,402155.11,136090.0,7.0,7D,1.0,108.0,Cluster 25,008002 1,8002.0,Precinct 86,38.8926528256,-76.9751580346,,2025-04-14 20:39:00+00:00,2025-04-14 21:00:00+00:00,784901643,,2025
405728.979999997,134985.66,25057708,2025-04-21 22:01:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4809 BLOCK OF BENNING ROAD SE,405728.98,134985.66,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8826884906,-76.9339712319,,2025-04-21 11:24:00+00:00,2025-04-21 12:46:00+00:00,784901652,,2025
404474.950000003,136906.030000001,25066960,2025-05-07 04:11:11+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF KENILWORTH TERRACE NE,404474.95,136906.03,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.8999951724,-76.9484119142,,2025-05-07 02:38:00+00:00,2025-05-07 03:19:00+00:00,784901657,,2025
391451.490000002,140013.460000001,25039048,2025-03-18 20:34:02+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5027 BLOCK OF GARFIELD STREET NW,391451.49,140013.46,3.0,3D,2.0,205.0,Cluster 13,000902 1,902.0,Precinct 8,38.9279577523,-77.0985875298,,2025-03-18 16:30:00+00:00,2025-03-18 17:30:00+00:00,784901687,,2025
405659.046899997,137503.544599999,25046448,2025-03-31 17:34:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 47TH PLACE NE,405659.046915205,137503.544637034,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.905370969,-76.934756498,,2025-03-31 15:34:00+00:00,2025-03-31 17:22:00+00:00,784901708,,2025
400297.840000004,129240.890000001,25049090,2025-04-05 03:30:58+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF ATLANTIC STREET SE,400297.84,129240.89,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,38.8309557733,-76.9965697631,,2025-04-04 21:31:00+00:00,2025-04-04 23:07:00+00:00,784901710,,2025
396170.710000001,138305.469999999,25014537,2025-01-31 01:45:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF R STREET NW,396170.71,138305.47,2.0,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9126048635,-77.0441525971,,2025-01-30 22:32:00+00:00,2025-01-31 00:53:00+00:00,784901969,,2025
397927.109999999,141856.07,25015333,2025-02-01 15:10:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF KANSAS AVENUE NW,397927.11,141856.07,4.0,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9445956692,-77.0239116246,,2025-01-28 20:00:00+00:00,2025-02-01 01:00:00+00:00,784901971,,2025
397430.590000004,137783.530000001,25016048,2025-02-03 02:52:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 13TH STREET NW,397430.59,137783.53,2.0,2F,3.0,307.0,Cluster 7,005003 1,5003.0,Precinct 17,38.9079076361,-77.0296239384,,2025-02-02 23:23:00+00:00,2025-02-03 00:28:00+00:00,784901974,,2025
400246.539999999,139229.039999999,25017240,2025-02-05 04:25:56+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,,2025-02-05 03:15:00+00:00,,784901975,,2025
402288.600000001,139218.420000002,25019198,2025-02-09 04:24:39+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2141 - 2399 BLOCK OF QUEENS CHAPEL ROAD NE,402288.6,139218.42,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9208343813,-76.9736088696,,2025-02-09 03:50:00+00:00,,784901979,,2025
402240.600000001,137433.649999999,25019592,2025-02-10 00:54:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 21ST STREET NE,402240.6,137433.65,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.904756695,-76.9741682083,,2025-02-09 03:15:00+00:00,2025-02-09 22:45:00+00:00,784901980,,2025
396234.82,140202.690000001,25020250,2025-02-11 04:20:09+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1834 - 1999 BLOCK OF KENYON STREET NW,396234.82,140202.69,1.0,1D,3.0,302.0,Cluster 2,002702 2,2702.0,Precinct 39,38.9296959104,-77.0434237997,,2025-02-11 03:38:00+00:00,2025-02-11 04:20:00+00:00,784901982,,2025
399411.339699998,129045.616099998,25020413,2025-02-11 17:17:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 100 BLOCK OF CHESAPEAKE STREET SE,399411.339677407,129045.616085185,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8291965087,-77.0067794608,,2025-02-11 06:00:00+00:00,2025-02-11 13:00:00+00:00,784901983,,2025
399518.509999998,136928.309999999,25020499,2025-02-11 19:26:45+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF H STREET NE,399518.51,136928.31,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002071371,-77.0055507257,NOMA,2024-12-28 06:00:00+00:00,2025-02-11 19:17:00+00:00,784901984,,2025
400046.409999996,137753.649999999,25000467,2025-01-02 02:08:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MORSE STREET NE,400046.41,137753.65,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907642221,-76.9994649192,,2025-01-02 01:47:00+00:00,2025-01-02 02:07:00+00:00,784901993,,2025
398566.299999997,142236.789999999,25028722,2025-02-27 22:29:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF 3RD PLACE NW,398566.3,142236.79,4.0,4D,4.0,407.0,Cluster 18,002202 2,2202.0,Precinct 55,38.9480265775,-77.0165391053,,2025-02-27 21:22:00+00:00,2025-02-27 21:48:00+00:00,784901996,,2025
400130.535800003,128889.097399998,25032019,2025-03-06 02:11:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4283 BLOCK OF 6TH STREET SE,400130.535806074,128889.09739704,8.0,8E,7.0,706.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8277867025,-76.9984966799,,2025-03-05 22:55:00+00:00,2025-03-06 00:32:00+00:00,784902001,,2025
404081.119999997,133019.6699,25034328,2025-03-10 12:25:42+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3791 BLOCK OF ALABAMA AVENUE SE,404081.12003374,133019.669912873,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8649872613,-76.95297514,,2025-03-10 10:14:00+00:00,2025-03-10 11:40:00+00:00,784902006,,2025
401745.200000003,139863.649999999,25035674,2025-03-12 17:50:06+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF GIRARD STREET NE,401745.2,139863.65,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9266480663,-76.9798734791,,2025-03-12 16:47:00+00:00,2025-03-12 18:30:00+00:00,784902008,,2025
399995.6919,134294.3884,25036376,2025-03-13 22:20:55+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025-03-13 20:51:00+00:00,2025-03-13 22:13:00+00:00,784902010,,2025
401106.560000002,138047.66,25041315,2025-03-22 20:13:13+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.56,138047.66,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9102900689,-76.9872415225,,2025-03-22 19:14:00+00:00,2025-03-22 19:32:00+00:00,784902018,,2025
399831.314999998,128349.556299999,25059296,2025-04-24 03:43:32+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8.0,8E,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8229262554,-77.0019425343,,2025-04-23 22:15:00+00:00,2025-04-24 03:06:00+00:00,784902043,,2025
403414.25,139592.66,25116995,2025-08-02 11:08:26+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF 31ST PLACE NE,403414.25,139592.66,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9242020028,-76.9606265079,,2025-08-02 09:25:00+00:00,2025-08-02 10:50:00+00:00,784902119,,2025
399071.880000003,133209.899999999,25114017,2025-07-28 13:03:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1949 BLOCK OF HALF STREET SW,399071.88,133209.9,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8667099116,-77.0106945555,CAPITOL RIVERFRONT,2025-07-26 01:00:00+00:00,2025-07-28 12:30:00+00:00,784902212,,2025
398683.729999997,138348.690000001,25114703,2025-07-29 15:35:14+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1779 BLOCK OF 3RD STREET NW,398683.73,138348.69,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9130015602,-77.0151769806,,2025-07-28 03:00:00+00:00,2025-07-29 15:21:00+00:00,784902214,,2025
405607.740000002,135519.829999998,25118686,2025-08-05 14:14:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF BASS PLACE SE,405607.74,135519.83,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8875012785,-76.9353642115,,2025-08-05 02:00:00+00:00,2025-08-05 13:00:00+00:00,784902221,,2025
398673.340000004,144181.670000002,25032166,2025-03-06 11:40:05+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6200 - 6299 BLOCK OF NORTH DAKOTA AVENUE NW,398673.34,144181.67,4.0,4B,4.0,406.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9655467348,-77.0153080585,,2025-03-06 02:40:00+00:00,2025-03-06 11:00:00+00:00,784902229,,2025
398946.420000002,139210.940000001,25034528,2025-03-10 17:54:12+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 1ST STREET NW,398946.42,139210.94,5.0,5E,3.0,306.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9207693476,-77.0121494108,,2025-03-09 17:00:00+00:00,2025-03-11 05:50:00+00:00,784902235,,2025
406722.189999998,136027.579999998,25037733,2025-03-16 13:15:33+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 298 BLOCK OF 55TH STREET NE,406722.19,136027.58,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8920674645,-76.9225139047,,2025-03-16 12:16:00+00:00,2025-03-16 13:16:00+00:00,784902242,,2025
397306.090000004,142344.75,25038273,2025-03-17 13:20:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1391 BLOCK OF DELAFIELD PLACE NW,397306.09,142344.75,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9489961504,-77.0310772601,,2025-03-16 22:00:00+00:00,2025-03-17 11:21:00+00:00,784902243,,2025
400595.990000002,141425.960000001,25021913,2025-02-14 19:48:57+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,828 - 999 BLOCK OF TAYLOR STREET NE,400595.99,141425.96,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9407233583,-76.9931253878,,2025-02-14 01:45:00+00:00,2025-02-14 13:30:00+00:00,784902350,,2025
399330.039999999,138821.609999999,25022443,2025-02-15 18:50:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,14 - 55 BLOCK OF RHODE ISLAND AVENUE NE,399330.04,138821.61,5.0,5E,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 135,38.9172625117,-77.0077252976,,2025-02-15 02:00:00+00:00,2025-02-15 16:40:00+00:00,784902351,,2025
399080.469999999,138633.329999998,25075886,2025-05-22 13:27:37+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF T STREET NW,399080.47,138633.33,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9155661973,-77.0106028329,,2025-05-21 22:30:00+00:00,2025-05-22 12:15:00+00:00,784902367,,2025
398545.880000003,138304.670000002,25077221,2025-05-24 17:47:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 421 BLOCK OF R STREET NW,398545.88,138304.67,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9126047959,-77.0167663385,,2025-05-23 21:00:00+00:00,2025-05-24 17:18:00+00:00,784902368,,2025
397564.060000002,136801.670000002,25078255,2025-05-26 15:52:11+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 12TH STREET NW,397564.06,136801.67,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8990630752,-77.0280816177,DOWNTOWN,2025-05-26 15:10:00+00:00,2025-05-26 15:12:00+00:00,784902372,,2025
400383.149999999,141346.530000001,25078677,2025-05-27 16:18:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 7TH STREET NE,400383.15,141346.53,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9400079483,-76.9955804942,,2025-05-27 01:15:00+00:00,2025-05-27 11:20:00+00:00,784902373,,2025
403561.100000001,140013.199999999,25024003,2025-02-18 20:50:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3478 BLOCK OF SUMMIT COURT NE,403561.1,140013.2,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9279897766,-76.9589308366,,2025-02-18 02:00:00+00:00,2025-02-18 18:15:00+00:00,784902409,,2025
399211.829400003,133997.845100001,25025369,2025-02-21 18:01:27+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211.829373221,133997.845113781,6.0,6D,1.0,105.0,Cluster 9,006400 1,6400.0,Precinct 127,38.873808177,-77.0090828481,,2025-02-21 16:05:00+00:00,2025-02-21 16:57:00+00:00,784902413,,2025
399944.859999999,130678.399999999,25032008,2025-03-06 04:23:50+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3109 BLOCK OF ESTHER PLACE SE,399944.86,130678.4,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8439055648,-77.0006351651,,2025-03-05 23:38:00+00:00,2025-03-06 00:53:00+00:00,784902447,,2025
401553.079999998,138614.52,25037438,2025-03-15 22:49:52+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9153958594,-76.9820919291,,2025-03-15 22:03:00+00:00,2025-03-15 22:50:00+00:00,784902456,,2025
399819.846799999,128990.939399999,25037490,2025-03-16 02:22:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4399 BLOCK OF 3RD STREET SE,399819.846845786,128990.939381134,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8287041339,-77.0020747667,,2025-03-15 23:50:00+00:00,2025-03-16 00:33:00+00:00,784902457,,2025
400433.369999997,143061.870000001,25123658,2025-08-14 11:39:39+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5399 BLOCK OF CHILLUM PLACE NE,400433.37,143061.87,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9554601851,-76.9950001398,,2025-08-13 23:12:00+00:00,2025-08-14 11:00:00+00:00,784902523,,2025
402333.530000001,138743.420000002,25125277,2025-08-17 14:17:15+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333.53,138743.42,5.0,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,38.9165553076,-76.9730923711,,2025-08-17 00:30:00+00:00,2025-08-17 13:00:00+00:00,784902526,,2025
401099.587899998,132663.318399999,25059492,2025-04-24 18:10:15+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF HIGH STREET SE,401099.587902973,132663.318392542,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8617858804,-76.9873305256,,2025-04-24 13:31:00+00:00,2025-04-24 14:48:00+00:00,784902533,,2025
397769.659999996,143093.370000001,25060149,2025-04-25 16:10:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF 9TH STREET NW,397769.66,143093.37,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9557412207,-77.0257318971,,2025-04-25 15:01:00+00:00,2025-04-25 15:38:00+00:00,784902534,,2025
399370.109999999,144615.579999998,25001166,2025-01-03 14:54:57+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6500 - 6599 BLOCK OF EASTERN AVENUE NE,399370.11,144615.58,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9694562778,-77.0072685706,,2025-01-03 13:45:00+00:00,2025-01-03 15:00:00+00:00,784902537,,2025
398437.079999998,143544.52,25004158,2025-01-10 06:40:10+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5714 - 5799 BLOCK OF 4TH STREET NW,398437.08,143544.52,4.0,4B,4.0,402.0,Cluster 17,001902 1,1902.0,Precinct 58,38.9598067385,-77.018032762,,2025-01-10 05:52:00+00:00,2025-01-10 06:40:00+00:00,784902545,,2025
397584.969999999,144667.629999999,25008261,2025-01-18 13:04:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1241 BLOCK OF VAN BUREN STREET NW,397584.97,144667.63,4.0,4A,4.0,401.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9699220619,-77.0278682486,,2025-01-18 10:56:00+00:00,,784902551,,2025
397951.640000001,142213.120000001,25008305,2025-01-18 15:26:54+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF 8TH STREET NW,397951.64,142213.12,4.0,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 55,38.9478121334,-77.0236297273,,2025-01-18 08:23:00+00:00,2025-01-18 08:30:00+00:00,784902552,,2025
401498.159999996,139456.59,25068475,2025-06-05 17:00:25+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF DOUGLAS STREET NE,401498.16,139456.59,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9229815965,-76.9827233566,,2025-05-09 17:02:00+00:00,2025-05-09 18:03:00+00:00,784902606,,2025
401904.439999998,137530.379999999,25068636,2025-05-09 21:58:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,M STREET NE AND 18TH STREET NE,401904.44003172,137530.37996506,5.0,5D,5.0,507.0,Cluster 23,008903 2,8903.0,Precinct 78,38.905628865,-76.9780435153,,2025-05-09 21:00:00+00:00,2025-05-09 21:55:00+00:00,784902607,,2025
405952.689999998,134938.989999998,25069595,2025-05-11 14:32:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952.69,134938.99,7.0,7E,6.0,604.0,Cluster 33,009904 3,9904.0,Precinct 104,38.8822665832,-76.9313932906,,2025-05-11 12:10:00+00:00,2025-05-11 13:22:00+00:00,784902610,,2025
398946.240000002,138974.960000001,25023471,2025-02-17 20:42:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 1ST STREET NW,398946.24,138974.96,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9186435626,-77.0121511243,,2025-02-17 19:01:00+00:00,2025-02-17 21:07:00+00:00,784902746,,2025
402356.479999997,137397.870000001,25023791,2025-02-18 19:38:03+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,402356.48,137397.87,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9044340732,-76.972832355,,2025-02-18 12:41:00+00:00,2025-02-18 14:36:00+00:00,784902747,,2025
397704.560000002,145832.640000001,25024767,2025-02-20 12:11:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,397704.56,145832.64,4.0,4B,4.0,401.0,Cluster 17,010300 2,10300.0,Precinct 63,38.9804170595,-77.0264921407,,2025-02-20 10:48:00+00:00,2025-02-20 11:00:00+00:00,784902750,,2025
398424.280000001,138824.850000001,25026132,2025-02-22 23:27:31+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF ELM STREET NW,398424.28,138824.85,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9172905414,-77.0181696082,,2025-02-22 03:00:00+00:00,2025-02-22 17:30:00+00:00,784902754,,2025
397694.409999996,142781.109999999,25009146,2025-01-20 10:47:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF HAMILTON STREET NW,397694.41,142781.11,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9529281051,-77.0265990223,,2025-01-20 10:07:00+00:00,2025-01-20 10:47:00+00:00,784902762,,2025
398738.960000001,141588.719999999,25009656,2025-01-21 15:48:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF UPSHUR STREET NW,398738.96,141588.72,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9421888445,-77.0145461153,,2025-01-21 15:10:00+00:00,2025-01-21 15:50:00+00:00,784902766,,2025
397995.710000001,143042.329999998,25082403,2025-06-03 01:55:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF JEFFERSON STREET NW,397995.71,143042.33,4.0,4D,4.0,403.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9552819837,-77.0231237621,,2025-06-02 08:00:00+00:00,2025-06-02 23:00:00+00:00,784902772,,2025
407022.149999999,135770.670000002,25083532,2025-06-04 21:37:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5700 - 5748 BLOCK OF EAST CAPITOL STREET,407022.15,135770.67,7.0,7C,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8897507796,-76.9190589195,,2025-06-04 19:55:00+00:00,2025-06-04 21:36:00+00:00,784902775,,2025
397072.329999998,141671.989999998,25084359,2025-06-06 12:35:34+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1401 - 1499 BLOCK OF VARNUM STREET NW,397072.33,141671.99,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9429349914,-77.0337710714,,2025-06-06 02:30:00+00:00,2025-06-06 12:30:00+00:00,784902776,,2025
403102.509999998,132317.850000001,25089157,2025-06-14 21:06:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2601 - 2699 BLOCK OF 30TH STREET SE,403102.51,132317.85,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8586689713,-76.9642543763,,2025-06-14 17:30:00+00:00,2025-06-14 20:40:00+00:00,784902787,,2025
403871.869199999,135528.1006,25089975,2025-06-16 14:58:02+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF B STREET SE,403871.869185546,135528.100571201,7.0,7B,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8875851411,-76.9553721105,,2025-06-16 01:00:00+00:00,2025-06-16 10:00:00+00:00,784902789,,2025
400801.504900001,129945.409600001,25079579,2025-05-29 02:47:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8373020946,-76.990768211,,2025-05-28 19:55:00+00:00,2025-05-28 21:32:00+00:00,784902806,,2025
399238.950000003,142381.809999999,25080479,2025-05-30 13:42:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4949 BLOCK OF NORTH CAPITOL STREET,399238.95,142381.81,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9493337981,-77.008779603,,2025-05-30 02:30:00+00:00,2025-05-31 11:20:00+00:00,784902808,,2025
396929.020000003,140085.98,25081801,2025-06-01 23:05:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1452 - 1499 BLOCK OF IRVING STREET NW,396929.02,140085.98,1.0,1A,3.0,302.0,Cluster 2,002802 3,2802.0,Precinct 36,38.928647251,-77.0354170737,,2025-06-01 22:19:00+00:00,2025-06-01 22:52:00+00:00,784902810,,2025
397881.880000003,142612.960000001,25083337,2025-06-04 16:29:15+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF ILLINOIS AVENUE NW,397881.88,142612.96,4.0,4D,4.0,407.0,Cluster 18,002201 3,2201.0,Precinct 56,38.9514138365,-77.024435708,,2025-06-03 21:00:00+00:00,2025-06-04 12:00:00+00:00,784902812,,2025
400915.219999999,139975.859999999,25084198,2025-06-06 14:26:25+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HAMLIN STREET NE,400915.22,139975.86,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9276601456,-76.9894450746,,2025-06-06 00:23:00+00:00,2025-06-06 02:13:00+00:00,784902813,,2025
401269.810000002,129538.050000001,25087529,2025-06-12 03:29:17+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,401269.81,129538.05,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8336318618,-76.9853749921,,2025-06-11 21:46:00+00:00,2025-06-11 23:17:00+00:00,784902819,,2025
