X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
406718.0,137214.0,19172177,2019-09-27 08:35:16+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF PORTER COURT NE,406718.0,137214.0,7.0,7C,6.0,608.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9027551943,-76.9225505999,,2019-09-27 07:28:47+00:00,,717827436,,2019
401525.0,137873.0,19172758,2019-09-28 03:42:27+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1726 - 1799 BLOCK OF TRINIDAD AVENUE NE,401525.0,137873.0,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9087160453,-76.9824173575,,2019-09-28 02:42:12+00:00,,717827439,,2019
404076.0,132339.0,19173203,2019-09-28 21:57:35+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3626 - 3669 BLOCK OF SOUTHERN AVENUE SE,404076.0,132339.0,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8588555268,-76.9530381705,,2019-09-27 00:00:51+00:00,2019-09-28 21:57:50+00:00,717827441,,2019
398738.0,134292.0,19033297,2019-02-26 05:37:02+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF M STREET SW,398738.0,134292.0,6.0,6D,1.0,105.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8764574889,-77.0145437796,SOUTHWEST,2019-02-26 04:43:21+00:00,2019-02-26 05:37:16+00:00,717854058,,2019
397935.68,134626.940000001,19043201,2019-03-14 19:46:48+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8794732425,-77.0237910334,SOUTHWEST,2019-03-14 17:55:35+00:00,2019-03-14 17:57:00+00:00,717856936,,2019
404717.0,136203.0,19046795,2019-03-20 07:52:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF BENNING ROAD NE,404717.0,136203.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8936607581,-76.9456263431,,2019-03-20 04:12:22+00:00,2019-03-20 06:52:35+00:00,717856945,,2019
401838.0,139091.0,19024433,2019-02-11 06:41:24+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1839 BLOCK OF MONTANA AVENUE NE,401838.0,139091.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9196875985,-76.9788053319,,2019-02-11 05:01:11+00:00,2019-02-11 05:15:15+00:00,717857558,,2019
400187.0,130742.0,19020951,2019-02-05 23:23:12+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3012 - 3025 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400187.0,130742.0,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8444784837,-76.9978459045,,2019-02-05 20:13:25+00:00,2019-02-05 22:00:48+00:00,717859206,,2019
401701.0,136862.0,19107451,2019-06-20 17:18:56+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.0,136862.0,7.0,6A,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8996082789,-76.9803906515,,2019-06-20 14:34:11+00:00,,717861200,,2019
400384.0,140059.0,19109238,2019-06-23 04:24:54+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF IRVING STREET NE,400384.0,140059.0,5.0,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9284094893,-76.9955714102,,2019-06-23 03:14:40+00:00,,717861206,,2019
401226.0,132523.0,19050467,2019-03-26 01:20:51+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1431 - 1470 BLOCK OF BANGOR STREET SE,401226.0,132523.0,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8605216664,-76.985874253,,2019-03-26 00:25:49+00:00,,717861292,,2019
400183.0,131022.0,19116967,2019-07-05 02:02:49+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF LEBAUM STREET SE,400183.0,131022.0,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8470008482,-76.9978919069,,2019-07-05 01:29:57+00:00,2019-07-05 01:33:56+00:00,717861608,,2019
399637.0,141914.0,19128006,2019-07-22 04:59:00+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4519 BLOCK OF FORT TOTTEN DRIVE NE,399637.0,141914.0,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9451198897,-77.0041873826,,2019-07-22 03:05:06+00:00,,717862013,,2019
406987.0,136948.0,19011145,2019-01-20 10:14:35+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF 56TH PLACE NE,406987.0,136948.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.9003568755,-76.9194521032,,2019-01-20 09:29:24+00:00,2019-01-20 09:41:13+00:00,717862086,,2019
405746.0,136928.0,19058986,2019-04-08 08:21:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 827 BLOCK OF 48TH STREET NE,405746.0,136928.0,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9001856964,-76.9337588257,,2019-04-08 06:20:51+00:00,2019-04-08 08:21:53+00:00,717862105,,2019
402411.0,131808.0,19107257,2019-06-20 05:23:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540781928,-76.9722234078,,2019-06-19 15:30:28+00:00,,717862126,,2019
402815.0,131990.0,19017445,2019-01-31 01:12:49+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,402815.0,131990.0,8.0,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 134,38.8557165265,-76.9675682695,,2019-01-30 22:08:37+00:00,2019-01-30 22:10:03+00:00,717862507,,2019
395664.920000002,137186.890000001,19147065,2019-08-19 23:24:35+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2.0,2A,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 4,38.9025259599,-77.0499774104,GOLDEN TRIANGLE,2019-08-19 21:44:29+00:00,2019-08-19 21:50:48+00:00,717862831,,2019
400635.0,137391.0,19147277,2019-08-20 05:28:19+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,400635.0,137391.0,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9043751152,-76.9926791485,,2019-08-20 04:14:47+00:00,2019-08-20 05:39:24+00:00,717862832,,2019
404382.469999999,137180.399999999,19023256,2019-02-09 04:07:44+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9024672607,-76.9494762907,,2019-02-09 01:43:37+00:00,2019-02-09 01:45:04+00:00,717862898,,2019
406139.0,136306.0,19024354,2019-02-11 04:48:38+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 409 BLOCK OF 50TH STREET NE,406139.0,136306.0,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8945798398,-76.929233794,,2019-02-11 01:01:34+00:00,2019-02-11 03:52:16+00:00,717862901,,2019
396837.0,140214.0,19080025,2019-05-10 03:25:09+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.0,140214.0,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9298001684,-77.0364789141,,2019-05-10 01:33:30+00:00,2019-05-10 03:38:57+00:00,717863201,,2019
394088.0,138708.0,19081136,2019-05-11 21:53:05+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.0,138708.0,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9162194455,-77.0681701824,,2019-05-11 19:40:26+00:00,2019-05-11 21:00:14+00:00,717863206,,2019
401559.0,137502.0,19088671,2019-05-23 13:17:10+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1601 - 1618 BLOCK OF HOLBROOK STREET NE,401559.0,137502.0,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9053738889,-76.9820261932,,2019-05-23 11:50:47+00:00,2019-05-23 13:17:26+00:00,717863221,,2019
400637.0,142208.0,19151099,2019-08-26 07:50:24+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4800 - 4899 BLOCK OF 10TH STREET NE,400637.0,142208.0,5.0,5A,4.0,405.0,Cluster 20,009509 2,9509.0,Precinct 66,38.9477681682,-76.9926516204,,2019-08-26 00:00:45+00:00,2019-08-26 09:30:00+00:00,717863226,,2019
395766.0,137555.0,19156204,2019-09-03 08:38:08+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1249 BLOCK OF 22ND STREET NW,395766.0,137555.0,2.0,2A,2.0,208.0,Cluster 5,005501 1,5501.0,Precinct 4,38.9058425164,-77.0488143688,,2019-09-03 07:20:02+00:00,2019-09-03 07:23:31+00:00,717863241,,2019
402343.0,141243.0,19029700,2019-02-20 02:53:02+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2208 - 2399 BLOCK OF BUNKER HILL ROAD NE,402343.0,141243.0,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9390722791,-76.9729746411,,2019-02-20 00:15:26+00:00,,717863324,,2019
407414.0,136563.0,19031700,2019-02-23 12:42:33+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,514 - 599 BLOCK OF EASTERN AVENUE NE,407414.0,136563.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8968851605,-76.9145336977,,2019-02-23 09:29:32+00:00,2019-02-23 12:46:13+00:00,717863711,,2019
403859.0,135396.0,19122095,2019-07-12 23:24:02+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859.0,135396.0,7.0,7F,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8863951858,-76.955521185,,2019-07-12 19:40:52+00:00,2019-07-12 23:24:34+00:00,717863742,,2019
405400.0,134708.0,19126062,2019-07-19 01:51:58+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4400 - 4499 BLOCK OF G STREET SE,405400.0,134708.0,7.0,7F,6.0,604.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8801893042,-76.9377650374,,2019-07-18 23:51:44+00:00,,717863754,,2019
400011.0,130764.0,19098637,2019-06-07 03:56:11+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,400011.0,130764.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8446766892,-76.9998732881,,2019-06-06 23:41:31+00:00,2019-06-07 03:41:52+00:00,717864014,,2019
401965.0,133728.0,19073584,2019-04-30 19:53:57+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 19TH STREET SE,401965.0,133728.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8713754617,-76.9773561871,,2019-04-30 17:52:03+00:00,2019-04-30 19:46:32+00:00,717864062,,2019
407727.0,136182.0,19037146,2019-03-04 22:16:09+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 63RD STREET NE,407727.0,136182.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.893450279,-76.9109298179,,2019-03-04 20:38:38+00:00,2019-03-04 22:10:30+00:00,717864135,,2019
403417.0,135177.0,19176829,2019-10-04 05:37:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF D STREET SE,403417.0,135177.0,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8844241793,-76.9606167631,,2019-10-04 03:56:32+00:00,,717864438,,2019
399610.0,140102.0,19179911,2019-10-08 23:18:47+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.0,140102.0,5.0,5A,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287968441,-77.0044978109,,2019-10-08 21:37:09+00:00,,717864446,,2019
402196.0,131449.0,19044529,2019-03-16 16:04:41+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196.0,131449.0,8.0,8E,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8508447289,-76.9747015208,,2019-03-16 14:16:27+00:00,,717864536,,2019
401028.0,129297.0,19068962,2019-04-23 21:03:28+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028.0,129297.0,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8314606881,-76.9881603933,,2019-04-23 19:16:31+00:00,2019-04-23 19:26:43+00:00,717865173,,2019
396731.0,139353.0,19197171,2019-11-03 20:33:53+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731.0,139353.0,1.0,1C,3.0,303.0,Cluster 1,003802 3,3802.0,Precinct 24,38.9220436213,-77.0376973126,,2019-11-03 19:50:34+00:00,2019-11-03 19:51:06+00:00,717865262,,2019
403949.0,135293.0,19200601,2019-11-09 09:10:42+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7.0,7F,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8854669231,-76.9544844375,,2019-11-08 23:43:34+00:00,2019-11-08 23:44:25+00:00,717865663,,2019
399228.0,128424.0,19223478,2019-12-16 07:08:28+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.0,128424.0,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8235965572,-77.008890243,,2019-12-16 04:05:38+00:00,,717866492,,2019
404451.0,136157.0,19067648,2019-04-21 16:30:30+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3800 - 3999 BLOCK OF DIX STREET NE,404451.0,136157.0,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8932477602,-76.9486928675,,2019-04-21 12:28:21+00:00,2019-04-21 12:40:43+00:00,717866617,,2019
405820.0,136128.0,19087647,2019-05-22 00:22:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,218 - 299 BLOCK OF 49TH STREET NE,405820.0,136128.0,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8929785204,-76.9329125151,,2019-05-21 22:30:09+00:00,2019-05-21 22:38:04+00:00,717867431,,2019
401064.0,129644.0,19087791,2019-05-22 06:33:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1389 BLOCK OF BARNABY TERRACE SE,401064.0,129644.0,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.834586581,-76.9877452403,,2019-05-22 02:32:41+00:00,2019-05-22 04:00:33+00:00,717867432,,2019
402223.0,132166.0,19193774,2019-10-29 19:33:13+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.0,132166.0,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8573037049,-76.9743881565,,2019-10-29 18:45:34+00:00,2019-10-29 18:47:44+00:00,717867876,,2019
393436.0,138691.0,19095379,2019-06-02 06:19:34+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 39TH STREET NW,393436.0,138691.0,2.0,2E,2.0,206.0,Cluster 4,000300 3,300.0,Precinct 6,38.916061676,-77.0756881084,,2019-06-02 04:56:59+00:00,,717868243,,2019
400218.0,130020.0,19144328,2019-08-15 23:59:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,400218.0,130020.0,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8379743767,-76.9974890372,,2019-08-15 19:22:06+00:00,2019-08-15 23:59:35+00:00,717869071,,2019
405524.0,136291.0,19159050,2019-09-07 11:24:35+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4699 BLOCK OF DIX STREET NE,405524.0,136291.0,7.0,7D,6.0,602.0,Cluster 30,007803 3,7803.0,Precinct 98,38.8944487939,-76.9363232129,,2019-09-07 09:00:34+00:00,,717869900,,2019
398943.0,133997.0,19159579,2019-09-08 06:22:32+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 1ST STREET SW,398943.0,133997.0,6.0,6D,1.0,105.0,Cluster 9,006400 1,6400.0,Precinct 127,38.8738002819,-77.0121808261,,2019-09-08 05:08:16+00:00,,717869902,,2019
398238.0,138636.0,19186078,2019-10-18 04:30:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 613 BLOCK OF FLORIDA AVENUE NW,398238.0,138636.0,2.0,6E,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 21,38.9155889643,-77.0203171159,,2019-10-18 03:00:18+00:00,2019-10-18 04:30:30+00:00,717870265,,2019
398100.0,139069.0,19168315,2019-09-21 09:34:43+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.0,139069.0,1.0,1B,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9194892835,-77.0219095525,,2019-09-21 08:16:39+00:00,2019-09-21 09:04:04+00:00,717870715,,2019
405550.0,138194.0,19208867,2019-11-22 07:55:47+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4500 - 4599 BLOCK OF QUARLES STREET NE,405550.0,138194.0,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9115915227,-76.9360081261,,2019-11-22 05:55:44+00:00,,717871102,,2019
397497.0,138792.0,19213081,2019-11-29 10:40:17+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF U STREET NW,397497.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.916992466,-77.0288619423,,2019-11-29 09:59:08+00:00,2019-11-29 10:40:42+00:00,717871486,,2019
401043.0,130465.0,19221159,2019-12-12 14:41:29+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1319 BLOCK OF CONGRESS STREET SE,401043.0,130465.0,8.0,8E,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8419825458,-76.987985866,,2019-12-12 13:34:00+00:00,2019-12-12 14:41:40+00:00,717872298,,2019
402411.0,131808.0,19007162,2019-01-13 00:53:36+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540781928,-76.9722234078,,2019-01-12 23:45:31+00:00,2019-01-13 00:00:13+00:00,717955969,,2019
401211.0,138483.0,19009922,2019-01-18 07:58:28+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF OKIE STREET NE,401211.0,138483.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142116212,-76.9860365766,,2019-01-18 05:10:27+00:00,2019-01-18 07:59:00+00:00,717956047,,2019
399287.0,138427.0,19096915,2019-06-04 20:12:11+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1720 - 1799 BLOCK OF LINCOLN ROAD NE,399287.0,138427.0,5.0,5E,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9137076995,-77.0082211813,,2019-06-04 17:12:01+00:00,2019-06-04 17:18:27+00:00,717956097,,2019
400276.0,132404.0,19017269,2019-01-30 21:56:15+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2698 BLOCK OF WADE ROAD SE,400276.0,132404.0,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8594504755,-76.9968200264,,2019-01-30 17:55:15+00:00,2019-01-30 17:58:52+00:00,717956346,,2019
402026.0,133858.0,19087464,2019-05-21 19:52:40+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1912 - 1999 BLOCK OF NAYLOR ROAD SE,402026.0,133858.0,8.0,8A,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8725464156,-76.9766528663,,2019-05-21 18:33:52+00:00,2019-05-21 19:52:51+00:00,717956371,,2019
404182.0,135422.0,19187498,2019-10-20 08:42:49+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 37TH PLACE SE,404182.0,135422.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8866279266,-76.951798131,,2019-10-20 04:07:15+00:00,,717956387,,2019
405146.0,137429.0,19022866,2019-02-08 19:08:21+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,405146.0,137429.0,7.0,7D,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 94,38.9047025983,-76.9406720044,,2019-02-08 17:42:14+00:00,2019-02-08 19:08:28+00:00,717956394,,2019
400846.0,136542.0,19050479,2019-03-26 03:42:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 12TH STREET NE,400846.0,136542.0,6.0,6A,1.0,104.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8967268419,-76.9902475963,,2019-03-24 16:00:38+00:00,2019-03-24 16:05:16+00:00,717956401,,2019
403014.0,134210.0,19043643,2019-03-15 05:08:29+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2942 - 2999 BLOCK OF NELSON PLACE SE,403014.0,134210.0,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8757145406,-76.965265851,,2019-03-15 03:10:01+00:00,,717956442,,2019
397162.0,140314.0,19128112,2019-07-22 12:52:16+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3398 BLOCK OF 14TH STREET NW,397162.0,140314.0,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.930702109,-77.0327310993,,2019-07-22 11:50:36+00:00,2019-07-22 12:15:29+00:00,717956470,,2019
396839.0,140889.0,19132040,2019-07-28 01:37:16+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3517 - 3648 BLOCK OF 16TH STREET NW,396839.0,140889.0,1.0,1D,3.0,302.0,Cluster 2,002704 2,2704.0,Precinct 40,38.9358807803,-77.0364589572,,2019-07-28 00:00:36+00:00,2019-07-28 01:37:25+00:00,717956473,,2019
400790.0,134507.0,19013314,2019-01-24 04:31:20+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF K STREET SE,400790.0,134507.0,6.0,6B,1.0,106.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8783948443,-76.9908954851,,2019-01-24 02:18:39+00:00,,717956503,,2019
404382.469999999,137180.399999999,19005480,2019-01-10 02:19:41+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9024672607,-76.9494762907,,2019-01-10 00:45:17+00:00,,717956662,,2019
399446.0,138633.0,19023651,2019-02-09 20:20:38+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,33 - 119 BLOCK OF T STREET NE,399446.0,138633.0,5.0,5E,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.915563531,-77.0063880126,,2019-02-09 17:30:24+00:00,2019-02-09 20:04:30+00:00,717956697,,2019
398888.0,129192.0,19027540,2019-02-16 05:26:26+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF BRANDYWINE PLACE SW,398888.0,129192.0,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8305146973,-77.0128068757,,2019-02-16 03:13:34+00:00,,717956699,,2019
395861.0,137976.0,19054436,2019-04-01 05:24:45+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF P STREET NW,395861.0,137976.0,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.909635482,-77.0477216383,DUPONT CIRCLE,2019-04-01 02:55:14+00:00,,717956707,,2019
397227.0,136665.0,19107921,2019-06-21 05:10:05+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 14TH STREET NW,397227.0,136665.0,2.0,2C,2.0,207.0,Cluster 8,005802 2,5802.0,Precinct 129,38.897830904,-77.0319667074,DOWNTOWN,2019-06-21 04:03:41+00:00,2019-06-21 04:15:35+00:00,717956755,,2019
400965.0,138212.0,19023618,2019-02-09 18:45:19+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,400965.0,138212.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9117706664,-76.9888734579,,2019-02-09 16:45:49+00:00,2019-02-09 18:45:32+00:00,717956799,,2019
